date,close,high,low,open,volume,btc_close,label
1476144000,1.323e-05,1.334e-05,1.274e-05,1.275e-05,191.21761955,619.98769997,1.264e-05
1476151200,1.314e-05,1.331e-05,1.31e-05,1.323e-05,69.11761465,621.4457026,1.232e-05
1476158400,1.287e-05,1.314e-05,1.262e-05,1.314e-05,329.94258478,635.68424213,1.246e-05
1476165600,1.252e-05,1.286e-05,1.233e-05,1.28e-05,271.38420594,634.0,1.242e-05
1476172800,1.263e-05,1.274e-05,1.244e-05,1.253e-05,66.16975949,633.6340178,1.219e-05
1476180000,1.245e-05,1.275e-05,1.241e-05,1.262e-05,64.7854406,635.0,1.219e-05
1476187200,1.225e-05,1.25e-05,1.204e-05,1.245e-05,333.18304921,636.00060002,1.223e-05
1476194400,1.226e-05,1.237e-05,1.218e-05,1.225e-05,165.03581322,636.99999998,1.215e-05
1476201600,1.211e-05,1.231e-05,1.184e-05,1.228e-05,325.08806545,636.9,1.219e-05
1476208800,1.212e-05,1.216e-05,1.203e-05,1.209e-05,89.1304901,638.55000563,1.239e-05
1476216000,1.219e-05,1.22e-05,1.207e-05,1.211e-05,39.31370369,639.40001,1.235e-05
1476223200,1.214e-05,1.235e-05,1.201e-05,1.217e-05,108.4754209,642.96999999,1.237e-05
1476230400,1.264e-05,1.279e-05,1.206e-05,1.206e-05,230.42602851,638.54348494,1.227e-05
1476237600,1.232e-05,1.27e-05,1.219e-05,1.265e-05,115.85623707,638.00100001,1.225e-05
1476244800,1.246e-05,1.252e-05,1.223e-05,1.231e-05,39.52616728,639.15975943,1.233e-05
1476252000,1.242e-05,1.247e-05,1.22e-05,1.246e-05,60.07935526,639.15965884,1.241e-05
1476259200,1.219e-05,1.252e-05,1.219e-05,1.238e-05,33.03925147,641.99999977,1.243e-05
1476266400,1.219e-05,1.236e-05,1.218e-05,1.226e-05,23.46575025,642.75627021,1.233e-05
1476273600,1.223e-05,1.228e-05,1.209e-05,1.22e-05,86.40921287,641.55799999,1.22e-05
1476280800,1.215e-05,1.225e-05,1.194e-05,1.219e-05,168.11444318,639.16000025,1.222e-05
1476288000,1.219e-05,1.244e-05,1.215e-05,1.215e-05,95.31039497,641.29879988,1.228e-05
1476295200,1.239e-05,1.242e-05,1.21e-05,1.219e-05,66.69438139,640.99989999,1.234e-05
1476302400,1.235e-05,1.243e-05,1.226e-05,1.239e-05,45.39545929,637.29999998,1.239e-05
1476309600,1.237e-05,1.24e-05,1.229e-05,1.233e-05,34.91613851,636.00050012,1.244e-05
1476316800,1.227e-05,1.24e-05,1.22e-05,1.237e-05,42.72392234,635.23,1.237e-05
1476324000,1.225e-05,1.233e-05,1.213e-05,1.227e-05,17.02221301,641.0,1.24e-05
1476331200,1.233e-05,1.246e-05,1.22e-05,1.224e-05,34.64974974,640.329,1.241e-05
1476338400,1.241e-05,1.249e-05,1.217e-05,1.228e-05,37.33785378,638.1079049,1.247e-05
1476345600,1.243e-05,1.244e-05,1.235e-05,1.244e-05,8.16846502,640.25219,1.244e-05
1476352800,1.233e-05,1.243e-05,1.226e-05,1.243e-05,12.39356568,639.99649976,1.242e-05
1476360000,1.22e-05,1.234e-05,1.218e-05,1.229e-05,99.69089868,639.99985456,1.293e-05
1476367200,1.222e-05,1.232e-05,1.215e-05,1.222e-05,30.02552926,639.0,1.277e-05
1476374400,1.228e-05,1.236e-05,1.219e-05,1.221e-05,11.52170726,637.15009638,1.296e-05
1476381600,1.234e-05,1.238e-05,1.228e-05,1.228e-05,26.69486326,636.70000001,1.286e-05
1476388800,1.239e-05,1.241e-05,1.23e-05,1.235e-05,48.41463392,638.99999963,1.282e-05
1476396000,1.244e-05,1.247e-05,1.237e-05,1.238e-05,37.03226375,639.37842931,1.265e-05
1476403200,1.237e-05,1.254e-05,1.232e-05,1.244e-05,22.84367596,638.93905087,1.266e-05
1476410400,1.24e-05,1.252e-05,1.221e-05,1.241e-05,50.44476333,638.4,1.279e-05
1476417600,1.241e-05,1.256e-05,1.237e-05,1.24e-05,39.57133772,638.70242011,1.272e-05
1476424800,1.247e-05,1.254e-05,1.228e-05,1.242e-05,38.1148712,637.90000001,1.275e-05
1476432000,1.244e-05,1.254e-05,1.232e-05,1.247e-05,61.54056789,641.0,1.288e-05
1476439200,1.242e-05,1.255e-05,1.233e-05,1.238e-05,94.60357488,640.74247826,1.278e-05
1476446400,1.293e-05,1.317e-05,1.24e-05,1.245e-05,403.18594255,638.50000796,1.271e-05
1476453600,1.277e-05,1.303e-05,1.263e-05,1.294e-05,155.05106086,640.6182765,1.27e-05
1476460800,1.296e-05,1.305e-05,1.263e-05,1.27e-05,112.52883386,641.65000108,1.267e-05
1476468000,1.286e-05,1.3e-05,1.279e-05,1.296e-05,92.18483876,642.45000121,1.265e-05
1476475200,1.282e-05,1.287e-05,1.277e-05,1.282e-05,34.17155189,639.60006169,1.259e-05
1476482400,1.265e-05,1.283e-05,1.261e-05,1.28e-05,29.76272391,640.0,1.246e-05
1476489600,1.266e-05,1.269e-05,1.26e-05,1.266e-05,46.33599801,642.50000371,1.248e-05
1476496800,1.279e-05,1.279e-05,1.26e-05,1.266e-05,13.5058804,643.26982195,1.25e-05
1476504000,1.272e-05,1.28e-05,1.267e-05,1.278e-05,7.19751157,643.24626967,1.253e-05
1476511200,1.275e-05,1.277e-05,1.264e-05,1.272e-05,11.27771361,643.0,1.242e-05
1476518400,1.288e-05,1.304e-05,1.272e-05,1.276e-05,90.25802986,643.24999997,1.248e-05
1476525600,1.278e-05,1.289e-05,1.268e-05,1.286e-05,59.00340072,644.89471165,1.241e-05
1476532800,1.271e-05,1.288e-05,1.268e-05,1.278e-05,25.42141718,645.29993681,1.242e-05
1476540000,1.27e-05,1.276e-05,1.258e-05,1.269e-05,36.90395716,644.41999967,1.257e-05
1476547200,1.267e-05,1.27e-05,1.256e-05,1.267e-05,38.27048538,642.5,1.269e-05
1476554400,1.265e-05,1.271e-05,1.261e-05,1.266e-05,4.15258797,642.448,1.269e-05
1476561600,1.259e-05,1.266e-05,1.244e-05,1.26e-05,66.62951267,639.61964798,1.26e-05
1476568800,1.246e-05,1.26e-05,1.244e-05,1.255e-05,12.26752647,640.99999999,1.233e-05
1476576000,1.248e-05,1.255e-05,1.24e-05,1.245e-05,30.13129244,641.9999875,1.225e-05
1476583200,1.25e-05,1.259e-05,1.243e-05,1.255e-05,12.51332253,642.00657938,1.223e-05
1476590400,1.253e-05,1.258e-05,1.243e-05,1.25e-05,7.10161776,641.67290395,1.234e-05
1476597600,1.242e-05,1.256e-05,1.239e-05,1.25e-05,26.99604836,643.92549002,1.237e-05
1476604800,1.248e-05,1.259e-05,1.241e-05,1.242e-05,14.34721793,646.0,1.243e-05
1476612000,1.241e-05,1.252e-05,1.235e-05,1.248e-05,17.39562445,644.99910001,1.252e-05
1476619200,1.242e-05,1.247e-05,1.222e-05,1.241e-05,87.11049397,645.50000001,1.25e-05
1476626400,1.257e-05,1.267e-05,1.238e-05,1.24e-05,44.76413027,641.55000003,1.257e-05
1476633600,1.269e-05,1.272e-05,1.246e-05,1.257e-05,33.76712087,644.74044965,1.263e-05
1476640800,1.269e-05,1.272e-05,1.26e-05,1.269e-05,18.56632928,644.12685448,1.259e-05
1476648000,1.26e-05,1.269e-05,1.259e-05,1.269e-05,8.0685503,645.99999998,1.266e-05
1476655200,1.233e-05,1.267e-05,1.223e-05,1.264e-05,92.4204148,644.4626621,1.246e-05
1476662400,1.225e-05,1.245e-05,1.205e-05,1.234e-05,78.13753567,645.19865674,1.262e-05
1476669600,1.223e-05,1.233e-05,1.218e-05,1.226e-05,28.9062215,642.88832189,1.284e-05
1476676800,1.234e-05,1.236e-05,1.215e-05,1.229e-05,22.82284963,644.40099991,1.299e-05
1476684000,1.237e-05,1.26e-05,1.219e-05,1.233e-05,154.84558915,643.17495396,1.305e-05
1476691200,1.243e-05,1.254e-05,1.234e-05,1.236e-05,58.95562296,645.47911161,1.294e-05
1476698400,1.252e-05,1.263e-05,1.235e-05,1.243e-05,65.64017296,642.01981752,1.279e-05
1476705600,1.25e-05,1.27e-05,1.244e-05,1.258e-05,128.85140552,642.0,1.285e-05
1476712800,1.257e-05,1.258e-05,1.242e-05,1.249e-05,52.76884543,642.73996851,1.272e-05
1476720000,1.263e-05,1.264e-05,1.245e-05,1.255e-05,36.36912789,640.9999232,1.277e-05
1476727200,1.259e-05,1.267e-05,1.258e-05,1.26e-05,19.49994713,640.86972525,1.273e-05
1476734400,1.266e-05,1.27e-05,1.256e-05,1.258e-05,38.16437928,639.7428658,1.328e-05
1476741600,1.246e-05,1.269e-05,1.231e-05,1.267e-05,83.4002804,640.60279395,1.317e-05
1476748800,1.262e-05,1.263e-05,1.241e-05,1.245e-05,27.35015747,639.93761294,1.314e-05
1476756000,1.284e-05,1.31e-05,1.258e-05,1.262e-05,240.86414944,638.9505117,1.308e-05
1476763200,1.299e-05,1.305e-05,1.283e-05,1.283e-05,153.20106764,637.3697342,1.314e-05
1476770400,1.305e-05,1.307e-05,1.279e-05,1.296e-05,138.56937412,638.8,1.327e-05
1476777600,1.294e-05,1.309e-05,1.289e-05,1.304e-05,49.20733301,641.29999988,1.326e-05
1476784800,1.279e-05,1.299e-05,1.272e-05,1.289e-05,56.49314992,638.51193002,1.319e-05
1476792000,1.285e-05,1.29e-05,1.275e-05,1.276e-05,25.75808964,637.6114063,1.345e-05
1476799200,1.272e-05,1.289e-05,1.269e-05,1.285e-05,56.96735689,639.92969771,1.368e-05
1476806400,1.277e-05,1.291e-05,1.271e-05,1.271e-05,72.47941237,637.2,1.36e-05
1476813600,1.273e-05,1.295e-05,1.269e-05,1.278e-05,56.1033152,637.59999999,1.374e-05
1476820800,1.328e-05,1.334e-05,1.271e-05,1.271e-05,212.32159095,635.0,1.382e-05
1476828000,1.317e-05,1.334e-05,1.309e-05,1.329e-05,114.8757605,637.0,1.387e-05
1476835200,1.314e-05,1.32e-05,1.293e-05,1.315e-05,66.32238133,640.04999117,1.406e-05
1476842400,1.308e-05,1.323e-05,1.304e-05,1.315e-05,53.23425037,639.40999911,1.418e-05
1476849600,1.314e-05,1.322e-05,1.304e-05,1.308e-05,22.24873822,638.0198936,1.415e-05
1476856800,1.327e-05,1.328e-05,1.308e-05,1.314e-05,23.60730027,640.0,1.401e-05
1476864000,1.326e-05,1.329e-05,1.309e-05,1.327e-05,54.18276139,639.99999999,1.38e-05
1476871200,1.319e-05,1.33e-05,1.315e-05,1.326e-05,34.22905916,635.39999999,1.405e-05
1476878400,1.345e-05,1.352e-05,1.318e-05,1.318e-05,184.31560643,629.67092722,1.462e-05
1476885600,1.368e-05,1.373e-05,1.336e-05,1.342e-05,131.39314164,626.816209,1.448e-05
1476892800,1.36e-05,1.375e-05,1.355e-05,1.368e-05,92.399487,629.99999999,1.45e-05
1476900000,1.374e-05,1.378e-05,1.356e-05,1.36e-05,122.81757377,630.73196112,1.432e-05
1476907200,1.382e-05,1.385e-05,1.362e-05,1.374e-05,118.43095193,631.0,1.426e-05
1476914400,1.387e-05,1.401e-05,1.364e-05,1.381e-05,265.35424004,632.53240637,1.458e-05
1476921600,1.406e-05,1.424e-05,1.376e-05,1.387e-05,230.6282748,630.70394984,1.448e-05
1476928800,1.418e-05,1.422e-05,1.397e-05,1.404e-05,163.83526584,629.99999998,1.425e-05
1476936000,1.415e-05,1.469e-05,1.396e-05,1.413e-05,529.46987779,629.57760905,1.4e-05
1476943200,1.401e-05,1.413e-05,1.383e-05,1.411e-05,127.77116529,633.2964057,1.401e-05
1476950400,1.38e-05,1.402e-05,1.375e-05,1.401e-05,109.42317639,633.02241612,1.409e-05
1476957600,1.405e-05,1.405e-05,1.374e-05,1.38e-05,92.48275362,632.0,1.374e-05
1476964800,1.462e-05,1.466e-05,1.4e-05,1.404e-05,837.43244094,629.83,1.391e-05
1476972000,1.448e-05,1.491e-05,1.435e-05,1.462e-05,606.10414073,631.0,1.379e-05
1476979200,1.45e-05,1.456e-05,1.419e-05,1.446e-05,389.16308234,630.2234454,1.411e-05
1476986400,1.432e-05,1.452e-05,1.407e-05,1.448e-05,351.62470176,631.14755632,1.407e-05
1476993600,1.426e-05,1.449e-05,1.418e-05,1.43e-05,159.22382354,632.3793519,1.402e-05
1477000800,1.458e-05,1.477e-05,1.426e-05,1.426e-05,277.38923707,633.64964643,1.418e-05
1477008000,1.448e-05,1.494e-05,1.37e-05,1.457e-05,753.44307193,634.16775507,1.408e-05
1477015200,1.425e-05,1.457e-05,1.413e-05,1.448e-05,218.39942954,634.56895629,1.379e-05
1477022400,1.4e-05,1.426e-05,1.385e-05,1.422e-05,108.52799112,635.57629604,1.374e-05
1477029600,1.401e-05,1.417e-05,1.386e-05,1.4e-05,89.08418985,635.27190948,1.381e-05
1477036800,1.409e-05,1.415e-05,1.397e-05,1.401e-05,16.3721374,633.47003823,1.377e-05
1477044000,1.374e-05,1.409e-05,1.35e-05,1.409e-05,432.68754384,634.69137162,1.375e-05
1477051200,1.391e-05,1.394e-05,1.364e-05,1.371e-05,75.28320548,636.50000836,1.372e-05
1477058400,1.379e-05,1.396e-05,1.378e-05,1.391e-05,58.91078026,636.49000442,1.342e-05
1477065600,1.411e-05,1.412e-05,1.378e-05,1.379e-05,122.18615087,635.65,1.345e-05
1477072800,1.407e-05,1.418e-05,1.4e-05,1.408e-05,91.64438463,635.92228056,1.35e-05
1477080000,1.402e-05,1.41e-05,1.388e-05,1.407e-05,48.6735644,633.99999775,1.346e-05
1477087200,1.418e-05,1.429e-05,1.392e-05,1.399e-05,152.60051917,632.88658111,1.337e-05
1477094400,1.408e-05,1.426e-05,1.4e-05,1.421e-05,51.93820714,634.99849855,1.319e-05
1477101600,1.379e-05,1.408e-05,1.369e-05,1.407e-05,93.77526931,635.95543185,1.345e-05
1477108800,1.374e-05,1.382e-05,1.365e-05,1.377e-05,53.31182447,635.07495192,1.343e-05
1477116000,1.381e-05,1.386e-05,1.364e-05,1.374e-05,56.07304005,639.0001064,1.351e-05
1477123200,1.377e-05,1.383e-05,1.363e-05,1.383e-05,31.3167394,641.16667877,1.352e-05
1477130400,1.375e-05,1.385e-05,1.37e-05,1.377e-05,28.77527629,640.99999997,1.364e-05
1477137600,1.372e-05,1.384e-05,1.361e-05,1.379e-05,44.5937352,642.32100001,1.366e-05
1477144800,1.342e-05,1.398e-05,1.32e-05,1.373e-05,505.42879959,661.50000063,1.361e-05
1477152000,1.345e-05,1.363e-05,1.314e-05,1.341e-05,413.44239553,663.89999994,1.366e-05
1477159200,1.35e-05,1.35e-05,1.336e-05,1.342e-05,49.76314009,663.00000001,1.363e-05
1477166400,1.346e-05,1.354e-05,1.335e-05,1.35e-05,22.89706713,661.30000002,1.356e-05
1477173600,1.337e-05,1.353e-05,1.333e-05,1.346e-05,31.95487757,663.0,1.372e-05
1477180800,1.319e-05,1.338e-05,1.317e-05,1.337e-05,115.62795624,665.3,1.387e-05
1477188000,1.345e-05,1.351e-05,1.318e-05,1.321e-05,25.18933985,663.00000001,1.388e-05
1477195200,1.343e-05,1.344e-05,1.336e-05,1.344e-05,3.40477349,660.02000916,1.376e-05
1477202400,1.351e-05,1.354e-05,1.337e-05,1.343e-05,11.0820545,660.07483136,1.39e-05
1477209600,1.352e-05,1.352e-05,1.341e-05,1.348e-05,29.99387415,659.99999998,1.393e-05
1477216800,1.364e-05,1.371e-05,1.347e-05,1.348e-05,44.63786283,659.22587076,1.392e-05
1477224000,1.366e-05,1.375e-05,1.355e-05,1.362e-05,78.09712533,656.00000012,1.386e-05
1477231200,1.361e-05,1.376e-05,1.351e-05,1.364e-05,118.81862814,662.1,1.381e-05
1477238400,1.366e-05,1.37e-05,1.359e-05,1.362e-05,29.73231187,659.57506328,1.375e-05
1477245600,1.363e-05,1.366e-05,1.353e-05,1.363e-05,16.00413074,660.0222425,1.373e-05
1477252800,1.356e-05,1.368e-05,1.351e-05,1.362e-05,13.89636046,659.48001866,1.365e-05
1477260000,1.372e-05,1.379e-05,1.352e-05,1.352e-05,59.98026375,658.0,1.353e-05
1477267200,1.387e-05,1.397e-05,1.37e-05,1.373e-05,155.64320712,655.33241423,1.356e-05
1477274400,1.388e-05,1.393e-05,1.379e-05,1.385e-05,35.28060508,656.39030235,1.365e-05
1477281600,1.376e-05,1.388e-05,1.375e-05,1.387e-05,13.60704787,656.39031029,1.377e-05
1477288800,1.39e-05,1.393e-05,1.375e-05,1.376e-05,24.91818349,653.49100342,1.363e-05
1477296000,1.393e-05,1.396e-05,1.384e-05,1.389e-05,25.30561469,656.1231887,1.388e-05
1477303200,1.392e-05,1.393e-05,1.381e-05,1.392e-05,50.68392802,654.1,1.385e-05
1477310400,1.386e-05,1.398e-05,1.381e-05,1.392e-05,84.96733359,654.08000001,1.364e-05
1477317600,1.381e-05,1.386e-05,1.372e-05,1.386e-05,38.80822309,654.98999292,1.342e-05
1477324800,1.375e-05,1.384e-05,1.374e-05,1.382e-05,22.10425255,655.66973351,1.338e-05
1477332000,1.373e-05,1.381e-05,1.366e-05,1.378e-05,40.26107044,654.09998436,1.33e-05
1477339200,1.365e-05,1.374e-05,1.362e-05,1.372e-05,34.11243692,655.84988709,1.342e-05
1477346400,1.353e-05,1.365e-05,1.346e-05,1.363e-05,171.68804202,655.6,1.334e-05
1477353600,1.356e-05,1.358e-05,1.352e-05,1.353e-05,19.08414802,657.00000025,1.349e-05
1477360800,1.365e-05,1.367e-05,1.35e-05,1.356e-05,23.4105053,659.9999974,1.343e-05
1477368000,1.377e-05,1.378e-05,1.361e-05,1.363e-05,37.07635648,662.01646999,1.34e-05
1477375200,1.363e-05,1.378e-05,1.361e-05,1.376e-05,17.26775773,659.00800001,1.341e-05
1477382400,1.388e-05,1.391e-05,1.361e-05,1.363e-05,126.00965918,656.72721785,1.319e-05
1477389600,1.385e-05,1.392e-05,1.382e-05,1.388e-05,47.53744031,657.00000001,1.325e-05
1477396800,1.364e-05,1.386e-05,1.36e-05,1.385e-05,77.33664178,660.99995115,1.313e-05
1477404000,1.342e-05,1.365e-05,1.32e-05,1.365e-05,334.27586667,660.99998083,1.288e-05
1477411200,1.338e-05,1.342e-05,1.323e-05,1.338e-05,109.49491148,661.33308422,1.3e-05
1477418400,1.33e-05,1.338e-05,1.321e-05,1.336e-05,68.54709718,659.01,1.283e-05
1477425600,1.342e-05,1.343e-05,1.325e-05,1.329e-05,36.23168027,661.63999999,1.28e-05
1477432800,1.334e-05,1.345e-05,1.321e-05,1.341e-05,89.7564131,658.48960538,1.285e-05
1477440000,1.349e-05,1.353e-05,1.333e-05,1.334e-05,82.34251316,662.1,1.276e-05
1477447200,1.343e-05,1.351e-05,1.341e-05,1.35e-05,15.96309156,661.00000824,1.25e-05
1477454400,1.34e-05,1.346e-05,1.335e-05,1.342e-05,35.80400077,661.60050895,1.245e-05
1477461600,1.341e-05,1.343e-05,1.333e-05,1.34e-05,41.72392257,661.60000903,1.19e-05
1477468800,1.319e-05,1.34e-05,1.317e-05,1.339e-05,54.96160634,663.93686303,1.195e-05
1477476000,1.325e-05,1.325e-05,1.317e-05,1.321e-05,31.70621758,665.13000001,1.185e-05
1477483200,1.313e-05,1.33e-05,1.306e-05,1.325e-05,262.54909222,668.50000051,1.244e-05
1477490400,1.288e-05,1.314e-05,1.288e-05,1.308e-05,231.11043126,671.2,1.234e-05
1477497600,1.3e-05,1.305e-05,1.286e-05,1.289e-05,93.54551219,680.00000216,1.247e-05
1477504800,1.283e-05,1.304e-05,1.272e-05,1.3e-05,140.1747487,677.00956883,1.239e-05
1477512000,1.28e-05,1.285e-05,1.275e-05,1.28e-05,43.86308721,676.29999998,1.231e-05
1477519200,1.285e-05,1.293e-05,1.279e-05,1.28e-05,60.74255955,677.75246256,1.207e-05
1477526400,1.276e-05,1.287e-05,1.27e-05,1.282e-05,61.27113544,682.0100092,1.2e-05
1477533600,1.25e-05,1.28e-05,1.24e-05,1.28e-05,143.392257,688.0,1.201e-05
1477540800,1.245e-05,1.26e-05,1.236e-05,1.249e-05,80.20160882,686.99999783,1.196e-05
1477548000,1.19e-05,1.249e-05,1.18e-05,1.245e-05,395.21673063,688.39999994,1.205e-05
1477555200,1.195e-05,1.204e-05,1.189e-05,1.19e-05,131.13931801,688.19997896,1.207e-05
1477562400,1.185e-05,1.201e-05,1.18e-05,1.195e-05,108.94177702,684.94059805,1.225e-05
1477569600,1.244e-05,1.254e-05,1.176e-05,1.186e-05,282.11879905,681.40000703,1.23e-05
1477576800,1.234e-05,1.242e-05,1.22e-05,1.241e-05,112.43064058,682.17376645,1.214e-05
1477584000,1.247e-05,1.256e-05,1.23e-05,1.234e-05,87.13759281,681.60599578,1.217e-05
1477591200,1.239e-05,1.263e-05,1.234e-05,1.247e-05,146.38898498,685.40000001,1.144e-05
1477598400,1.231e-05,1.252e-05,1.226e-05,1.236e-05,105.86446287,679.7001801,1.127e-05
1477605600,1.207e-05,1.232e-05,1.203e-05,1.23e-05,58.04955042,688.90999999,1.152e-05
1477612800,1.2e-05,1.216e-05,1.192e-05,1.205e-05,71.74127209,687.52001245,1.132e-05
1477620000,1.201e-05,1.215e-05,1.191e-05,1.206e-05,75.37597318,685.00000002,1.126e-05
1477627200,1.196e-05,1.215e-05,1.19e-05,1.204e-05,65.72714619,686.34707817,1.115e-05
1477634400,1.205e-05,1.218e-05,1.195e-05,1.196e-05,17.7616567,684.04395434,1.102e-05
1477641600,1.207e-05,1.209e-05,1.2e-05,1.205e-05,4.79300598,685.99999873,1.079e-05
1477648800,1.225e-05,1.23e-05,1.205e-05,1.209e-05,22.5067645,688.98999999,1.093e-05
1477656000,1.23e-05,1.235e-05,1.218e-05,1.223e-05,28.14221414,687.5,1.065e-05
1477663200,1.214e-05,1.234e-05,1.211e-05,1.227e-05,81.16283237,690.09000302,1.071e-05
1477670400,1.217e-05,1.225e-05,1.211e-05,1.214e-05,66.77582979,692.00000001,1.054e-05
1477677600,1.144e-05,1.218e-05,1.1e-05,1.214e-05,627.29221962,689.78820276,1.053e-05
1477684800,1.127e-05,1.174e-05,1.121e-05,1.135e-05,408.32140168,688.68279572,1.062e-05
1477692000,1.152e-05,1.166e-05,1.122e-05,1.126e-05,140.8189124,692.69796292,1.088e-05
1477699200,1.132e-05,1.159e-05,1.127e-05,1.151e-05,77.13240914,704.78760051,1.115e-05
1477706400,1.126e-05,1.142e-05,1.016e-05,1.132e-05,427.06444669,703.63000002,1.115e-05
1477713600,1.115e-05,1.131e-05,1.107e-05,1.123e-05,33.29726939,704.00001126,1.109e-05
1477720800,1.102e-05,1.117e-05,1.095e-05,1.115e-05,61.58378754,706.8,1.123e-05
1477728000,1.079e-05,1.108e-05,1.069e-05,1.1e-05,125.39261687,705.3,1.117e-05
1477735200,1.093e-05,1.095e-05,1.065e-05,1.077e-05,119.05626049,709.0,1.101e-05
1477742400,1.065e-05,1.105e-05,1.061e-05,1.092e-05,112.47793451,713.93203694,1.131e-05
1477749600,1.071e-05,1.073e-05,1.04e-05,1.065e-05,284.22990005,707.76599765,1.139e-05
1477756800,1.054e-05,1.072e-05,1.043e-05,1.069e-05,211.92541085,715.09564317,1.174e-05
1477764000,1.053e-05,1.069e-05,1.042e-05,1.055e-05,99.904334,718.48216639,1.161e-05
1477771200,1.062e-05,1.062e-05,1.026e-05,1.053e-05,79.42184942,716.0587203,1.157e-05
1477778400,1.088e-05,1.088e-05,1.056e-05,1.056e-05,55.34307748,713.14687271,1.155e-05
1477785600,1.115e-05,1.125e-05,1.084e-05,1.085e-05,101.01901785,698.0,1.175e-05
1477792800,1.115e-05,1.13e-05,1.103e-05,1.121e-05,39.29365415,708.99999999,1.209e-05
1477800000,1.109e-05,1.119e-05,1.104e-05,1.112e-05,36.19736835,708.99999999,1.179e-05
1477807200,1.123e-05,1.13e-05,1.102e-05,1.114e-05,31.76692866,711.54530796,1.185e-05
1477814400,1.117e-05,1.134e-05,1.1e-05,1.123e-05,74.45013428,711.75,1.185e-05
1477821600,1.101e-05,1.119e-05,1.068e-05,1.11e-05,75.5399918,710.0,1.189e-05
1477828800,1.131e-05,1.133e-05,1.1e-05,1.109e-05,33.32434966,700.42692801,1.168e-05
1477836000,1.139e-05,1.15e-05,1.124e-05,1.128e-05,113.59337552,711.98999999,1.163e-05
1477843200,1.174e-05,1.179e-05,1.134e-05,1.142e-05,129.76195311,710.90770814,1.163e-05
1477850400,1.161e-05,1.178e-05,1.142e-05,1.176e-05,114.46821012,706.67000661,1.167e-05
1477857600,1.157e-05,1.171e-05,1.147e-05,1.157e-05,50.06445658,704.99999623,1.149e-05
1477864800,1.155e-05,1.168e-05,1.144e-05,1.156e-05,94.60261647,702.10000142,1.154e-05
1477872000,1.175e-05,1.186e-05,1.154e-05,1.157e-05,111.48213379,692.75036365,1.13e-05
1477879200,1.209e-05,1.209e-05,1.169e-05,1.173e-05,98.64198515,697.91495614,1.116e-05
1477886400,1.179e-05,1.208e-05,1.169e-05,1.208e-05,37.78001836,704.1,1.115e-05
1477893600,1.185e-05,1.185e-05,1.166e-05,1.178e-05,16.88098332,702.52544391,1.101e-05
1477900800,1.185e-05,1.189e-05,1.144e-05,1.179e-05,48.23323497,703.2,1.098e-05
1477908000,1.189e-05,1.209e-05,1.18e-05,1.185e-05,52.7555377,701.8597913,1.082e-05
1477915200,1.168e-05,1.2e-05,1.165e-05,1.189e-05,38.07679924,703.00000347,1.133e-05
1477922400,1.163e-05,1.177e-05,1.149e-05,1.17e-05,62.58394287,708.00000001,1.125e-05
1477929600,1.163e-05,1.172e-05,1.153e-05,1.162e-05,20.46549794,706.79178727,1.093e-05
1477936800,1.167e-05,1.177e-05,1.157e-05,1.164e-05,18.38058157,708.42500017,1.11e-05
1477944000,1.149e-05,1.176e-05,1.142e-05,1.173e-05,39.99971351,704.99999999,1.094e-05
1477951200,1.154e-05,1.154e-05,1.128e-05,1.149e-05,52.63470622,702.70116079,1.099e-05
1477958400,1.13e-05,1.154e-05,1.116e-05,1.154e-05,65.0179127,711.25430531,1.106e-05
1477965600,1.116e-05,1.136e-05,1.116e-05,1.127e-05,33.65055303,710.62002278,1.122e-05
1477972800,1.115e-05,1.123e-05,1.112e-05,1.119e-05,21.16450073,711.9000001,1.132e-05
1477980000,1.101e-05,1.12e-05,1.096e-05,1.115e-05,76.48482656,725.0,1.128e-05
1477987200,1.098e-05,1.108e-05,1.086e-05,1.102e-05,55.14123833,727.00000001,1.125e-05
1477994400,1.082e-05,1.111e-05,1.078e-05,1.091e-05,39.54928639,739.97999996,1.115e-05
1478001600,1.133e-05,1.138e-05,1.077e-05,1.081e-05,102.54004296,735.60000111,1.121e-05
1478008800,1.125e-05,1.138e-05,1.116e-05,1.131e-05,38.90243237,730.43536057,1.147e-05
1478016000,1.093e-05,1.129e-05,1.093e-05,1.125e-05,85.28367347,736.54999967,1.127e-05
1478023200,1.11e-05,1.119e-05,1.093e-05,1.093e-05,18.47097012,734.00000034,1.117e-05
1478030400,1.094e-05,1.118e-05,1.085e-05,1.113e-05,52.40743083,739.89999936,1.113e-05
